tick,agent_id,agent_type,agent_uid_rank,posx,posy,sirstate
31.1,257,0,2,157.05258267310202,37.09888903831876,0
31.1,258,0,2,152.2169624069313,150.03851334501712,0
31.1,259,0,2,137.46906767496466,169.4346849041373,0
31.1,260,0,2,190.53216955592083,70.45231463830963,0
31.1,261,0,2,147.1384513380019,122.66808158901617,0
31.1,262,0,2,144.398388687083,73.4838722156505,0
31.1,263,0,2,199.25632593946418,199.99999999,0
31.1,264,0,2,184.45892282940264,67.19230198415323,0
31.1,265,0,2,181.38589324496212,142.58127309680253,0
31.1,0,1,2,159.8475518808009,127.4277269172319,0
31.1,2,1,2,167.65582799583925,31.500260851659178,0
31.1,3,1,2,141.44985327985123,164.5108581100476,0
31.1,4,1,2,197.24999999,112.94388560568967,0
31.1,5,1,2,187.87860223819308,199.49999999,0
31.1,6,1,2,144.09532864553913,91.89912265087021,0
31.1,7,1,2,157.90979924556672,18.759856729237004,0
31.1,8,1,2,183.85179140445314,88.5058054645186,0
31.1,9,1,2,164.7255776565665,31.884594762648035,0
31.1,10,1,2,148.6911590472373,179.670724431243,0
31.1,11,1,2,133.9468398723024,48.82045698874125,0
31.1,12,1,2,151.77591580075887,99.03950848031728,0
31.1,3,1,1,135.52191117980158,112.19388560568967,0
31.1,13,1,2,152.86261365754203,97.46680907030667,0
31.1,14,1,2,160.66590674262332,128.66265424742204,0
31.1,34,0,2,134.033977081484,87.34347784647247,0
31.1,263,0,1,134.71475512036517,199.59289451672743,0
31.1,15,1,2,183.83109920469357,88.52568795041046,0
31.1,16,1,2,141.64743411671807,164.68283809126825,0
31.1,17,1,2,136.3907264314929,111.03960846536494,0
31.1,18,1,2,147.08147899605126,178.12764542617705,0
31.1,19,1,2,142.95549975658602,91.82718757911343,0
31.1,20,1,2,141.60202353915807,163.22253442498123,0
31.1,1,1,2,134.45802456839462,40.31153172044829,0
31.1,19,1,1,134.14998577010638,40.60642214381107,0
31.1,20,1,1,134.4197949887413,48.93120599977105,0
31.1,21,1,2,196.89654602834887,112.34561047521508,0
41.1,0,0,0,56.355055253249546,86.27568795041046,0
41.1,1,0,0,58.526060634062624,136.97360581187277,0
41.1,2,0,0,7.809882308472519,197.1244703273512,0
41.1,3,0,0,48.496360033353646,156.21286105539076,0
41.1,5,0,0,25.343467623582942,186.85299776972036,0
41.1,6,0,0,42.13896304540452,164.052322654166,0
41.1,7,0,0,30.208751321431187,42.947744356955376,0
41.1,8,0,0,35.15718073006093,14.263451220835066,0
41.1,9,0,0,56.451288523502996,121.83287982441297,0
41.1,10,0,0,51.79187858572005,70.40519362597367,0
41.1,11,0,0,62.03676763445851,177.62422426443953,0
41.1,12,0,0,51.651694303942044,34.927741570393515,0
41.1,13,0,0,32.770307249711294,10.760753157445755,0
41.1,14,0,0,2.337395968525705,134.10979064849093,0
41.1,15,0,0,49.39906444582375,192.001946486842,0
41.1,16,0,0,18.83029899525618,74.59194120697377,0
41.1,17,0,0,27.960239355479132,36.39427181685714,0
41.1,18,0,0,5.204740857476601,89.14098524518676,0
41.1,19,0,0,17.702926386409235,130.96279893650208,0
41.1,20,0,0,35.28917856444616,168.03563921156749,0
41.1,21,0,0,46.41776183415069,68.47332827640821,0
41.1,22,0,0,60.26140669347847,164.95287149936038,0
41.1,23,0,0,30.961051395021688,59.16562078604882,0
41.1,24,0,0,46.727198766323355,23.95049672186196,0
41.1,25,0,0,14.893849565832257,3.4724539502011025,0
41.1,26,0,0,49.723933292643274,129.97017131840641,0
41.1,27,0,0,50.74608036796445,158.64580620439358,0
41.1,28,0,0,27.74735696106878,109.74823919057874,0
41.1,29,0,0,7.866398874553049,24.40601470719469,0
41.1,30,0,0,42.2829984399616,93.2192412286265,0
41.1,31,0,0,35.37081913423965,152.4997714832051,0
41.1,32,0,0,44.52612744003959,110.21588013159916,0
41.1,33,0,0,39.46687976994271,58.29001961252244,0
41.1,34,0,0,4.06479491605194,83.84347784647247,0
41.1,35,0,0,18.377173078908456,79.20572874492723,0
41.1,36,0,0,54.17800590896713,49.787897173068146,0
41.1,37,0,0,1.9062836931674232,59.27677840439931,0
41.1,38,0,0,24.670781770367803,132.883302945379,0
41.1,39,0,0,35.82115420686565,153.2796418212827,0
41.1,40,0,0,45.00900720193496,84.2773722880141,0
41.1,41,0,0,53.53936577262432,27.894583981540784,0
41.1,42,0,0,5.021708899968652,22.00957215512835,0
41.1,43,0,0,47.39807648996217,94.37544605027747,0
41.1,44,0,0,14.80520919525132,101.2089550206727,0
41.1,45,0,0,4.7049108817822844,136.7640750155472,0
41.1,46,0,0,31.392470463460057,75.7042452192965,0
41.1,47,0,0,21.701309972907726,122.55651862377769,0
41.1,48,0,0,25.24144490707716,18.5299838632202,0
41.1,49,0,0,8.406395442074526,189.3795329099029,0
41.1,50,0,0,57.37490627740967,139.44142676214992,0
41.1,51,0,0,19.813287417787812,198.33527546954477,0
41.1,52,0,0,52.17631056570824,141.37803783179913,0
41.1,53,0,0,34.60722064363384,58.948312369031804,0
41.1,54,0,0,8.458194464284453,178.02047930876833,0
41.1,55,0,0,32.53701141885195,40.972672959046065,0
41.1,56,0,0,18.49909381809372,113.8439137883792,0
41.1,57,0,0,9.843776456928525,172.8228568184751,0
41.1,58,0,0,55.320808498959074,141.89259119018735,0
41.1,59,0,0,32.45023366493195,123.96176814048864,0
41.1,60,0,0,40.13456391715329,129.969320310964,0
41.1,61,0,0,6.157769516372568,83.66148043412193,0
41.1,62,0,0,2.788149648746796,98.29816384890378,0
41.1,63,0,0,21.100701226296614,29.40483777320938,0
41.1,64,0,0,10.92799883741096,114.0289144355424,0
41.1,65,0,0,10.929728891971369,183.52402367535944,0
41.1,66,0,0,43.931096359926464,64.37396090696741,0
41.1,67,0,0,45.09133792925492,10.560774205939499,0
41.1,68,0,0,61.22346728717683,96.96068738858004,0
41.1,69,0,0,47.44326022576918,25.045999984487715,0
41.1,70,0,0,36.606108166156744,94.64139887090418,0
41.1,71,0,0,63.83437248332385,118.34561047521508,0
41.1,72,0,0,29.723789870815907,50.89513261837872,0
41.1,73,0,0,18.715122821950995,103.13448049430755,0
41.1,74,0,0,26.907067840438128,8.322415976066086,0
41.1,75,0,0,56.361558921021974,183.73215436795334,0
41.1,76,0,0,10.896688962906921,111.30722870780988,0
41.1,77,0,0,7.7745746560747175,134.94801860796233,0
41.1,78,0,0,16.84266351721356,135.88452693838036,0
41.1,79,0,0,44.708639157221135,153.7294983835314,0
41.1,80,0,0,13.21864337904507,182.70236902752157,0
41.1,81,0,0,14.424337389957014,11.982511235235956,0
41.1,82,0,0,37.67511544922939,77.18445677248775,0
41.1,83,0,0,56.59591278987168,165.15029441286038,0
41.1,84,0,0,20.748305819121928,193.57987901394898,0
41.1,85,0,0,16.49149515538795,103.5114258463429,0
41.1,86,0,0,19.149661068029385,187.70871400979266,0
41.1,87,0,0,11.028723777995216,5.4821238784657975,0
41.1,88,0,0,28.151503020203542,198.4751128111674,0
41.1,89,0,0,61.742376839079235,147.72160389138983,0
41.1,90,0,0,61.183096888861165,182.18932793957265,0
41.1,91,0,0,36.763510145892084,64.68581036615859,0
41.1,92,0,0,54.7248329514362,133.83225263355223,0
41.1,93,0,0,25.035067834538573,20.393333612303053,0
41.1,94,0,0,45.53490396038474,51.99210318457293,0
41.1,95,0,0,59.26648108576321,48.69411500113695,0
41.1,96,0,0,9.724781471569564,166.22253442498123,0
41.1,97,0,0,8.270049213841101,32.853661631547816,0
41.1,98,0,0,42.158647031896514,170.91240816749288,0
41.1,99,0,0,13.661122602876407,61.56473458001895,0
41.1,100,0,0,55.586124162158896,197.36528521219347,0
41.1,101,0,0,35.549659475556936,26.279500510250156,0
41.1,103,0,0,9.832088591696909,132.53173472257149,0
41.1,104,0,0,8.162777810111585,98.7659863241266,0
41.1,105,0,0,47.01558318807339,117.22332184418048,0
41.1,106,0,0,15.884968661223859,163.82490523645254,0
41.1,107,0,0,50.432277684258715,154.29680078310835,0
41.1,108,0,0,7.780869354339988,23.750760730068922,0
41.1,109,0,0,60.64669091743601,79.51563876498813,0
41.1,111,0,0,48.91190225516002,186.62465140939398,0
41.1,112,0,0,20.191897201097685,182.46168586240543,0
41.1,113,0,0,0.6655859228791732,110.03960846536494,0
41.1,114,0,0,45.9763324826327,27.17948075015066,0
41.1,115,0,0,7.902753003282147,80.82286386326076,0
41.1,116,0,0,61.737538113593175,116.70851064687457,0
41.1,117,0,0,59.51255584721415,165.37218312259415,0
41.1,118,0,0,32.31456730420453,161.45268985043748,0
41.1,119,0,0,1.6950645264581783,19.328799353146987,0
41.1,120,0,0,57.571717197143336,163.36341766503236,0
41.1,121,0,0,11.586929711751058,106.6539181198107,0
41.1,122,0,0,36.10305998690073,170.54779075520224,0
41.1,123,0,0,37.40817954169462,82.01431385473606,0
41.1,124,0,0,25.570330908281242,84.17641727470198,0
41.1,125,0,0,38.17937871385827,167.998126350465,0
41.1,126,0,0,29.911091099112085,49.067912590271625,0
41.1,127,0,0,15.356378320837937,148.20285604868928,0
41.1,128,0,0,50.210107149402,24.55561597082499,0
41.1,129,0,0,2.4594434159969367,120.88673275129035,0
41.1,131,0,0,21.29242315291299,27.27438659422853,0
41.1,132,0,0,62.70502165665916,33.606344547055635,0
41.1,133,0,0,15.57624551664168,37.72267903841173,0
41.1,134,0,0,8.737834265578783,3.229603267288007,0
41.1,135,0,0,3.211492414005427,32.928294187170536,0
41.1,136,0,0,6.076589486020751,115.72876322219425,0
41.1,137,0,0,46.107873295566925,77.72609136640565,0
41.1,138,0,0,24.30540349578731,100.40524740444602,0
41.1,139,0,0,60.625331129718774,166.2263253644412,0
41.1,140,0,0,4.91282915485706,34.79968191930482,0
41.1,141,0,0,17.861906363994535,54.377515166442365,0
41.1,142,0,0,39.27258766676577,83.25248514063846,0
41.1,143,0,0,6.800026035148797,74.72282769191432,0
41.1,144,0,0,35.5914475640817,23.334380580743193,0
41.1,145,0,0,56.3417231038335,8.392373293020851,0
41.1,146,0,0,62.46440522421016,17.3226283159751,0
41.1,147,0,0,54.01952175704943,183.53062878552342,0
41.1,149,0,0,51.72499523167904,131.49665519910954,0
41.1,150,0,0,53.69275575673464,27.910441682629415,0
41.1,152,0,0,61.457333656211354,91.05987311870317,0
41.1,153,0,0,24.800996238723684,131.41265424742204,0
41.1,154,0,0,18.853042272556685,32.45368219079137,0
41.1,155,0,0,38.017777359590966,79.877873718977,0
41.1,156,0,0,11.582186015434537,72.5023620230256,0
41.1,157,0,0,25.048294138358578,60.499112882509095,0
41.1,158,0,0,24.924093341704243,139.14866909118908,0
41.1,159,0,0,18.890723796276117,185.2715853430681,0
41.1,160,0,0,61.89531730905792,93.18208566001572,0
41.1,161,0,0,20.50020073531415,104.58695796600063,0
41.1,162,0,0,57.35355274783284,131.5174681120204,0
41.1,163,0,0,49.394252472454184,108.04445521314804,0
41.1,164,0,0,45.40548116093059,61.631122836492345,0
41.1,165,0,0,47.23784187478948,43.98091862514367,0
41.1,166,0,0,48.05147463083938,171.1438136651788,0
41.1,167,0,0,2.3508900992034434,122.37594810838397,0
41.1,168,0,0,5.371415131405619,144.14312565428537,0
41.1,169,0,0,3.661045661175856,187.6879645401252,0
41.1,170,0,0,11.206331312532745,190.77604918181606,0
41.1,171,0,0,52.659239797701474,116.73640089327083,0
41.1,172,0,0,51.435815010179645,159.02296779661717,0
41.1,173,0,0,59.383813208761126,51.676670767837436,0
41.1,174,0,0,45.03508498900671,20.509839512880244,0
41.1,175,0,0,37.78310190161613,41.25826081855776,0
41.1,176,0,0,39.35169096865361,116.98610280676994,0
41.1,177,0,0,32.221005249742234,102.52635510262456,0
41.1,178,0,0,48.682867130441394,161.34894330241332,0
41.1,179,0,0,28.474265443553755,118.91868830452246,0
41.1,180,0,0,59.892827791236826,20.44671770022456,0
41.1,181,0,0,7.8459389153074035,18.541802382153683,0
41.1,182,0,0,40.07684009771536,83.22166015807589,0
41.1,183,0,0,46.379534881503496,134.2462826617185,0
41.1,184,0,0,18.853729807991957,181.67330947230715,0
41.1,185,0,0,48.58965385373371,55.106988182035145,0
41.1,186,0,0,28.400865190727618,65.38799604085258,0
41.1,187,0,0,7.5599804578749765,29.556674508438334,0
41.1,188,0,0,57.720540046174854,86.58080743975066,0
41.1,189,0,0,29.68242812608646,144.9371417354756,0
41.1,190,0,0,41.55053537194429,188.72799736769244,0
41.1,191,0,0,58.280200091929274,96.87391282490807,0
41.1,192,0,0,26.716084723215356,197.49999999,0
41.1,193,0,0,48.589935812244114,191.73893200076822,0
41.1,194,0,0,5.938064673541771,165.6067358381565,0
41.1,195,0,0,40.683950227410904,29.384335667022516,0
41.1,196,0,0,42.413285997937784,133.21927302108975,0
41.1,197,0,0,1.3242799545363901,91.36359236834932,0
41.1,198,0,0,51.30176725015352,61.57180506881797,0
41.1,199,0,0,28.722721480502923,88.46282541357864,0
41.1,200,0,0,19.229135226646935,185.18837910311083,0
41.1,201,0,0,52.84670037391157,21.6176821992221,0
41.1,203,0,0,18.52186533689061,165.87931593218764,0
41.1,204,0,0,1.1301086353826522,199.49999999,0
41.1,205,0,0,41.10087731913797,130.0250031117594,0
41.1,206,0,0,7.059528707936894,183.40667977932506,0
41.1,208,0,0,11.582465636164546,159.3535881384437,0
41.1,210,0,0,41.97002563494184,12.232542098939243,0
41.1,211,0,0,2.3637988866229307,10.331583402879785,0
41.1,212,0,0,38.09698690239775,160.29636217188306,0
41.1,213,0,0,13.983038982035028,169.38176858461458,0
41.1,214,0,0,4.334539990268446,162.69277072833523,0
41.1,215,0,0,62.66229382154279,150.4216798208761,0
41.1,216,0,0,45.274092526568694,163.0960437310766,0
41.1,218,0,0,4.369886513478086,100.40619803859731,0
41.1,219,0,0,50.92760459803258,124.50236891527973,0
41.1,220,0,0,52.52578368404965,27.042598488218175,0
41.1,221,0,0,48.71961315965582,40.10829817378082,0
41.1,222,0,0,17.140836338292615,144.98093945626078,0
41.1,223,0,0,62.67372058821168,123.80872119541391,0
41.1,224,0,0,0.6515211044168048,127.26179398550656,0
41.1,225,0,0,2.3374869558711953,180.32914227336343,0
41.1,226,0,0,46.04174510174159,36.12556928450064,0
41.1,228,0,0,64.6618210301309,91.71212849169797,0
41.1,229,0,0,52.03342353887433,129.78166842155537,0
41.1,231,0,0,60.38363838839237,64.76852650294359,0
41.1,232,0,0,42.227153459105324,140.45518891781322,0
41.1,233,0,0,46.9986214014357,191.6188819391037,0
41.1,234,0,0,10.445412324643886,103.17054768938841,0
41.1,235,0,0,25.57030417963132,95.33374589652362,0
41.1,236,0,0,12.987574255248889,27.318921974553067,0
41.1,237,0,0,20.131061567344243,62.440920752166264,0
41.1,238,0,0,31.169515316650447,123.19750940732565,0
41.1,239,0,0,42.020150867023624,89.36217931711406,0
41.1,240,0,0,24.888468331722706,47.025705339392395,0
41.1,241,0,0,39.41651864340355,66.40818226344757,0
41.1,242,0,0,6.916008896583368,86.68000883137208,0
41.1,243,0,0,28.76688923104141,45.6185736408422,0
41.1,244,0,0,39.35468151918175,110.1543800863842,0
41.1,245,0,0,44.03414613439488,130.589696440242,0
41.1,246,0,0,46.71301478690911,65.74283036480863,0
41.1,247,0,0,55.75795887305891,109.82887671993589,0
41.1,248,0,0,25.405019077052636,126.70249618821143,0
41.1,249,0,0,23.664041408167037,104.54784892135164,0
41.1,250,0,0,45.85928112830876,177.28057734474154,0
41.1,251,0,0,56.21083221877784,100.72658503661984,0
41.1,252,0,0,35.85843268761813,163.9740821527673,0
41.1,253,0,0,22.068196346861484,169.97647246901371,0
41.1,254,0,0,32.107490316667366,23.171344867053676,0
41.1,255,0,0,7.827962853887229,167.39864220789264,0
41.1,256,0,0,3.72305043276082,54.62228722673118,0
41.1,257,0,0,23.38671271360357,31.59888903831876,0
41.1,258,0,0,21.03085577673328,149.53851334501712,0
41.1,259,0,0,5.483750518524742,167.9346849041373,0
41.1,260,0,0,57.8887175794954,78.45231463830963,0
41.1,261,0,0,10.292064237062531,120.16808158901617,0
41.1,262,0,0,6.518061242947921,71.4838722156505,0
41.1,263,0,0,65.21475512036515,197.49999999,0
41.1,264,0,0,53.23102772075723,61.69230198415324,0
41.1,265,0,0,48.0735582941282,144.58127309680253,0
41.1,266,0,0,23.985393575964533,128.6777269172319,0
41.1,0,1,0,5.718752213370308,39.81153172044829,0
41.1,1,1,0,37.6809162988065,31.000260851659178,0
41.1,2,1,0,13.115760147727753,169.0108581100476,0
41.1,4,1,0,58.2176719690748,199.5643328652545,0
41.1,5,1,0,9.736924534107905,90.64912265087021,0
41.1,6,1,0,28.80237196140863,14.259856729237004,0
41.1,7,1,0,51.10712157724788,85.0058054645186,0
41.1,8,1,0,31.444904590756884,30.384594762648035,0
41.1,9,1,0,12.372085699468164,180.420724431243,0
41.1,10,1,0,1.4914889612766853,45.57045698874125,0
41.1,11,1,0,19.0679751310734,97.78950848031728,0
41.1,12,1,0,39.291826591991324,100.15799517013332,0
41.1,13,1,0,5.385727415311096,48.73349081114271,0
41.1,14,1,0,9.833613389261574,89.07718757911343,0
41.1,15,1,0,18.913562349322962,98.96680907030667,0
41.1,16,1,0,16.779683223264158,177.12764542617705,0
41.1,17,1,0,5.44013706965345,39.85642214381107,0
41.1,18,1,0,13.043607360910785,169.18283809126825,0
41.1,19,1,0,3.192966714699452,49.91561160822941,0
41.1,20,1,0,38.8516810472287,32.52605093300994,0
41.1,148,0,0,64.1312355993017,164.9051760547187,0
41.1,21,1,0,3.4337312764495036,46.93120599977105,0
41.1,22,1,0,39.666558408491696,101.0945740380829,0
41.1,202,0,0,66.3013220751174,174.34000486154906,0
41.1,23,1,0,7.14530739022127,37.956645776063795,0
41.1,0,1,1,66.96875221337031,40.81153172044829,0
41.1,102,0,1,66.9337312764495,47.43120599977105,0
41.1,1,0,1,126.02606063406262,139.47360581187277,0
41.1,2,0,1,74.30988230847252,191.1244703273512,0
41.1,3,0,1,119.99636003335365,154.21286105539076,0
41.1,5,0,1,88.34346762358294,185.85299776972036,0
41.1,6,0,1,108.63896304540452,165.052322654166,0
41.1,7,0,1,93.70875132143118,49.447744356955376,0
41.1,8,0,1,104.15718073006093,11.763451220835066,0
41.1,9,0,1,120.451288523503,125.33287982441297,0
41.1,10,0,1,119.29187858572004,71.40519362597367,0
41.1,11,0,1,132.5367676344585,177.12422426443953,0
41.1,12,0,1,118.65169430394204,37.427741570393515,0
41.1,13,0,1,96.7703072497113,4.260753157445755,0
41.1,14,0,1,78.3373959685257,138.60979064849093,0
41.1,15,0,1,124.39906444582374,197.001946486842,0
41.1,16,0,1,82.83029899525619,72.09194120697377,0
41.1,17,0,1,98.46023935547913,36.39427181685714,0
41.1,18,0,1,75.2047408574766,97.14098524518676,0
41.1,19,0,1,83.20292638640923,133.46279893650208,0
41.1,20,0,1,93.28917856444616,162.03563921156749,0
41.1,21,0,1,115.9177618341507,59.97332827640821,0
41.1,22,0,1,123.26140669347848,156.45287149936038,0
41.1,23,0,1,93.46105139502168,60.16562078604882,0
41.1,24,0,1,117.22719876632335,27.95049672186196,0
41.1,25,0,1,82.39384956583226,2.4724539502011025,0
41.1,26,0,1,121.72393329264327,131.47017131840641,0
41.1,27,0,1,116.24608036796445,154.14580620439358,0
41.1,28,0,1,98.24735696106877,112.74823919057874,0
41.1,29,0,1,77.36639887455306,25.40601470719469,0
41.1,30,0,1,115.7829984399616,93.2192412286265,0
41.1,31,0,1,104.37081913423965,153.9997714832051,0
41.1,32,0,1,110.02612744003959,114.21588013159916,0
41.1,33,0,1,99.46687976994271,60.79001961252244,0
41.1,34,0,1,69.56479491605194,86.84347784647247,0
41.1,35,0,1,84.37717307890846,86.70572874492723,0
41.1,36,0,1,125.17800590896712,43.787897173068146,0
41.1,37,0,1,74.40628369316742,52.77677840439931,0
41.1,38,0,1,86.6707817703678,132.883302945379,0
41.1,39,0,1,104.32115420686566,159.2796418212827,0
41.1,40,0,1,111.50900720193496,77.2773722880141,0
41.1,41,0,1,119.03936577262432,32.894583981540784,0
41.1,42,0,1,69.02170889996866,16.50957215512835,0
41.1,43,0,1,113.89807648996216,92.37544605027747,0
41.1,44,0,1,77.30520919525132,95.2089550206727,0
41.1,45,0,1,73.70491088178228,142.2640750155472,0
41.1,46,0,1,91.39247046346006,73.2042452192965,0
41.1,47,0,1,84.20130997290772,127.05651862377769,0
41.1,48,0,1,89.74144490707715,18.5299838632202,0
41.1,49,0,1,80.40639544207453,190.3795329099029,0
41.1,50,0,1,128.87490627740968,135.94142676214992,0
41.1,51,0,1,82.31328741778782,197.33527546954477,0
41.1,52,0,1,121.67631056570823,141.37803783179913,0
41.1,53,0,1,99.10722064363384,54.448312369031804,0
41.1,54,0,1,73.95819446428445,177.52047930876833,0
41.1,55,0,1,100.03701141885195,40.972672959046065,0
41.1,56,0,1,91.99909381809371,120.3439137883792,0
41.1,57,0,1,76.34377645692852,173.3228568184751,0
41.1,58,0,1,115.32080849895908,144.89259119018735,0
41.1,59,0,1,97.95023366493194,122.96176814048864,0
41.1,60,0,1,109.13456391715329,128.969320310964,0
41.1,61,0,1,73.15776951637257,82.66148043412193,0
41.1,62,0,1,73.2881496487468,96.29816384890378,0
41.1,63,0,1,89.60070122629662,27.90483777320938,0
41.1,64,0,1,67.42799883741095,114.0289144355424,0
41.1,65,0,1,74.42972889197137,187.02402367535944,0
41.1,66,0,1,108.43109635992647,67.87396090696741,0
41.1,67,0,1,108.59133792925492,3.0607742059394996,0
41.1,68,0,1,129.72346728717685,99.96068738858004,0
41.1,69,0,1,121.94326022576918,13.545999984487715,0
41.1,70,0,1,102.10610816615674,98.64139887090418,0
41.1,71,0,1,129.83437248332385,113.84561047521508,0
41.1,72,0,1,95.7237898708159,53.89513261837872,0
41.1,73,0,1,95.715122821951,106.13448049430755,0
41.1,74,0,1,93.90706784043813,6.822415976066085,0
41.1,75,0,1,124.86155892102198,182.23215436795334,0
41.1,76,0,1,81.89668896290692,111.80722870780988,0
41.1,77,0,1,74.27457465607472,137.44801860796233,0
41.1,78,0,1,87.34266351721357,131.38452693838036,0
41.1,79,0,1,116.20863915722114,156.7294983835314,0
41.1,80,0,1,73.21864337904506,184.20236902752157,0
41.1,81,0,1,80.92433738995702,5.982511235235956,0
41.1,82,0,1,101.6751154492294,74.18445677248775,0
41.1,83,0,1,124.59591278987168,162.65029441286038,0
41.1,84,0,1,89.74830581912192,189.57987901394898,0
41.1,85,0,1,86.99149515538795,104.0114258463429,0
41.1,86,0,1,81.14966106802939,187.20871400979266,0
41.1,87,0,1,75.52872377799521,11.982123878465798,0
41.1,88,0,1,99.65150302020353,194.99999999,0
41.1,89,0,1,127.24237683907924,152.22160389138983,0
41.1,90,0,1,124.68309688886117,178.68932793957265,0
41.1,91,0,1,105.26351014589208,65.18581036615859,0
41.1,92,0,1,117.2248329514362,130.33225263355223,0
41.1,93,0,1,97.03506783453858,18.393333612303053,0
41.1,94,0,1,121.53490396038474,53.99210318457293,0
41.1,95,0,1,131.76648108576322,46.19411500113695,0
41.1,96,0,1,78.22478147156957,164.72253442498123,0
41.1,97,0,1,71.2700492138411,38.853661631547816,0
41.1,98,0,1,109.15864703189652,171.91240816749288,0
41.1,99,0,1,85.1611226028764,63.56473458001895,0
41.1,100,0,1,122.0861241621589,196.36528521219347,0
41.1,101,0,1,104.54965947555694,25.779500510250156,0
41.1,103,0,1,75.3320885916969,133.03173472257149,0
41.1,104,0,1,78.16277781011158,103.7659863241266,0
41.1,105,0,1,109.51558318807339,118.72332184418048,0
41.1,106,0,1,79.38496866122387,157.82490523645254,0
41.1,107,0,1,112.93227768425871,146.79680078310835,0
41.1,108,0,1,82.28086935433998,28.250760730068922,0
41.1,109,0,1,128.64669091743602,79.01563876498813,0
41.1,111,0,1,110.41190225516002,191.62465140939398,0
41.1,112,0,1,87.69189720109769,189.46168586240543,0
41.1,114,0,1,113.4763324826327,19.17948075015066,0
41.1,115,0,1,73.90275300328214,82.82286386326076,0
41.1,117,0,1,128.51255584721414,163.87218312259415,0
41.1,118,0,1,99.31456730420453,162.95268985043748,0
41.1,120,0,1,121.07171719714333,156.86341766503236,0
41.1,121,0,1,82.08692971175105,106.1539181198107,0
41.1,122,0,1,109.10305998690073,172.04779075520224,0
41.1,123,0,1,104.90817954169462,83.51431385473606,0
41.1,124,0,1,96.07033090828125,86.17641727470198,0
41.1,125,0,1,106.67937871385827,172.998126350465,0
41.1,126,0,1,94.41109109911208,55.567912590271625,0
41.1,127,0,1,78.85637832083793,148.70285604868928,0
41.1,128,0,1,119.210107149402,25.05561597082499,0
41.1,129,0,1,69.95944341599693,120.38673275129035,0
41.1,130,0,1,76.29360736091078,162.93283809126825,0
41.1,131,0,1,86.29242315291299,31.27438659422853,0
41.1,132,0,1,129.20502165665917,31.606344547055635,0
41.1,133,0,1,85.57624551664168,30.222679038411727,0
41.1,134,0,1,77.23783426557878,7.229603267288007,0
41.1,135,0,1,71.71149241400543,34.928294187170536,0
41.1,136,0,1,69.57658948602075,119.72876322219425,0
41.1,137,0,1,112.60787329556692,81.72609136640565,0
41.1,139,0,1,127.12533112971877,165.7263253644412,0
41.1,140,0,1,68.41282915485706,37.29968191930482,0
41.1,141,0,1,84.36190636399454,53.877515166442365,0
41.1,142,0,1,106.77258766676577,80.75248514063846,0
41.1,143,0,1,70.3000260351488,75.72282769191432,0
41.1,144,0,1,98.0914475640817,21.334380580743193,0
41.1,145,0,1,123.8417231038335,8.392373293020851,0
41.1,146,0,1,132.46440522421017,23.3226283159751,0
41.1,147,0,1,123.01952175704943,181.03062878552342,0
41.1,148,0,1,127.6312355993017,156.9051760547187,0
41.1,149,0,1,120.72499523167903,128.49665519910954,0
41.1,150,0,1,118.69275575673464,24.910441682629415,0
41.1,151,0,1,101.9165584084917,102.8445740380829,0
41.1,152,0,1,119.95733365621135,96.55987311870317,0
41.1,153,0,1,93.80099623872368,130.91265424742204,0
41.1,154,0,1,88.85304227255668,25.453682190791373,0
41.1,155,0,1,96.51777735959097,84.377873718977,0
41.1,156,0,1,83.58218601543453,73.0023620230256,0
41.1,157,0,1,88.54829413835859,65.4991128825091,0
41.1,158,0,1,94.92409334170424,134.64866909118908,0
41.1,159,0,1,88.89072379627612,195.2715853430681,0
41.1,160,0,1,128.39531730905793,95.68208566001572,0
41.1,161,0,1,89.00020073531415,106.08695796600063,0
41.1,162,0,1,126.35355274783285,127.5174681120204,0
41.1,163,0,1,125.39425247245418,103.54445521314804,0
41.1,164,0,1,112.90548116093059,59.131122836492345,0
41.1,165,0,1,114.73784187478948,38.98091862514367,0
41.1,166,0,1,109.55147463083938,170.1438136651788,0
41.1,167,0,1,78.35089009920344,121.37594810838397,0
41.1,168,0,1,71.37141513140561,141.64312565428537,0
41.1,169,0,1,72.16104566117586,188.6879645401252,0
41.1,170,0,1,74.70633131253274,191.77604918181606,0
41.1,171,0,1,121.15923979770147,119.73640089327083,0
41.1,172,0,1,121.43581501017965,159.52296779661717,0
41.1,173,0,1,124.38381320876113,50.676670767837436,0
41.1,174,0,1,104.03508498900672,13.509839512880244,0
41.1,175,0,1,109.78310190161613,33.75826081855776,0
41.1,176,0,1,105.3516909686536,116.48610280676994,0
41.1,177,0,1,98.72100524974223,106.52635510262456,0
41.1,178,0,1,117.6828671304414,163.34894330241332,0
41.1,179,0,1,96.47426544355375,124.41868830452246,0
41.1,180,0,1,130.3928277912368,22.94671770022456,0
41.1,181,0,1,74.8459389153074,17.541802382153683,0
41.1,182,0,1,114.07684009771536,82.22166015807589,0
41.1,183,0,1,118.8795348815035,130.7462826617185,0
41.1,184,0,1,87.35372980799195,179.17330947230715,0
41.1,185,0,1,117.58965385373371,58.106988182035145,0
41.1,186,0,1,95.90086519072761,60.887996040852585,0
41.1,187,0,1,77.55998045787497,32.556674508438334,0
41.1,188,0,1,127.22054004617485,89.08080743975066,0
